GENESIS-Tabelle: 12411-0016
Population: Administrative districts, reference date, sex;;;;;
Current updating of population figures;;;;;
Population (number);;;;;
;;;Sex;Sex;Sex
2018-12-31;10045;Saarpfalz-Kreis;69385;73246;142631
2018-12-31;10046;Sankt Wendel, Landkreis;43198;44199;87397
2018-12-31;11000;Berlin, kreisfreie Stadt;1792801;1852025;3644826
2018-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;35617;36507;72124
2018-12-31;12052;Cottbus, kreisfreie Stadt;49201;51018;100219
2018-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;28023;29850;57873
2018-12-31;12054;Potsdam, kreisfreie Stadt;86179;91910;178089
2018-12-31;12060;Barnim, Landkreis;90615;92145;182760
2018-12-31;12061;Dahme-Spreewald, Landkreis;83943;85124;169067
2018-12-31;12062;Elbe-Elster, Landkreis;50832;51806;102638
2018-12-31;12063;Havelland, Landkreis;80121;81788;161909
2018-12-31;12064;Märkisch-Oderland, Landkreis;96483;97845;194328
2018-12-31;12065;Oberhavel, Landkreis;104111;107138;211249
2018-12-31;12066;Oberspreewald-Lausitz, Landkreis;54307;56169;110476
2018-12-31;12067;Oder-Spree, Landkreis;87681;90977;178658
2018-12-31;12068;Ostprignitz-Ruppin, Landkreis;49331;49747;99078
2018-12-31;12069;Potsdam-Mittelmark, Landkreis;106258;108406;214664
2018-12-31;12070;Prignitz, Landkreis;37977;38531;76508
2018-12-31;12071;Spree-Neiße, Landkreis;56269;58160;114429
2018-12-31;12072;Teltow-Fläming, Landkreis;83842;84454;168296
2018-12-31;12073;Uckermark, Landkreis;58670;60882;119552
2018-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-
2018-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-
2018-12-31;13003;Rostock, kreisfreie Stadt;102911;105975;208886
2018-12-31;13004;Schwerin, kreisfreie Stadt;46054;49764;95818
2018-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-
2018-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-
2018-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-
2018-12-31;13071;Mecklenburgische Seenplatte, Landkreis;127108;132022;259130
2018-12-31;13072;Rostock, Landkreis;107111;108002;215113
2018-12-31;13073;Vorpommern-Rügen, Landkreis;110477;114207;224684
2018-12-31;13074;Nordwestmecklenburg, Landkreis;77899;78830;156729
2018-12-31;13075;Vorpommern-Greifswald, Landkreis;115881;120816;236697
2018-12-31;13076;Ludwigslust-Parchim, Landkreis;106198;106420;212618
2018-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-
2018-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-
2018-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
2018-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-
2018-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-
2018-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-
2018-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-
2018-12-31;14511;Chemnitz, kreisfreie Stadt;122248;124989;247237
2018-12-31;14521;Erzgebirgskreis;165218;172478;337696
2018-12-31;14522;Mittelsachsen, Landkreis;152310;153875;306185
2018-12-31;14523;Vogtlandkreis;111055;116741;227796
2018-12-31;14524;Zwickau, Landkreis;154978;162553;317531
2018-12-31;14612;Dresden, kreisfreie Stadt;276729;277920;554649
2018-12-31;14625;Bautzen, Landkreis;148502;152378;300880
2018-12-31;14626;Görlitz, Landkreis;124905;129989;254894
2018-12-31;14627;Meißen, Landkreis;119304;122861;242165
2018-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;121219;124392;245611
2018-12-31;14713;Leipzig, kreisfreie Stadt;288553;299304;587857
2018-12-31;14729;Leipzig, Landkreis;126380;131383;257763
2018-12-31;14730;Nordsachsen, Landkreis;98218;99455;197673
2018-12-31;15001;Dessau-Roßlau, kreisfreie Stadt;39457;41780;81237
2018-12-31;15002;Halle (Saale), kreisfreie Stadt;115713;123544;239257
2018-12-31;15003;Magdeburg, kreisfreie Stadt;117828;120869;238697
2018-12-31;15081;Altmarkkreis Salzwedel;41748;42017;83765
2018-12-31;15082;Anhalt-Bitterfeld, Landkreis;78326;81528;159854
2018-12-31;15083;Börde, Landkreis;85660;86074;171734
2018-12-31;15084;Burgenlandkreis;89353;90837;180190
2018-12-31;15085;Harz, Landkreis;105101;109345;214446
2018-12-31;15086;Jerichower Land, Landkreis;44781;45147;89928
2018-12-31;15087;Mansfeld-Südharz, Landkreis;66992;69257;136249
2018-12-31;15088;Saalekreis;91361;93221;184582
2018-12-31;15089;Salzlandkreis;93148;97412;190560
2018-12-31;15090;Stendal, Landkreis;55278;56704;111982
2018-12-31;15091;Wittenberg, Landkreis;61933;63907;125840
2018-12-31;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-
2018-12-31;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15153;Bernburg, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15154;Bitterfeld, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15159;Köthen, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15171;Wittenberg, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-
2018-12-31;15256;Burgenlandkreis (until 2007-06-30);-;-;-
2018-12-31;15260;Mansfelder Land, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15265;Saalkreis (until 2007-06-30);-;-;-
2018-12-31;15266;Sangerhausen, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15268;Weißenfels, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-
2018-12-31;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-
2018-12-31;15355;Bördekreis (until 2007-06-30);-;-;-
2018-12-31;15357;Halberstadt, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15358;Jerichower Land, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15362;Ohrekreis (until 2007-06-30);-;-;-
2018-12-31;15363;Stendal, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15364;Quedlinburg, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15367;Schönebeck, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15369;Wernigerode, Landkreis (until 2007-06-30);-;-;-
2018-12-31;15370;Altmarkkreis Salzwedel (until 2007-06-30);-;-;-
2018-12-31;16051;Erfurt, kreisfreie Stadt;103920;109779;213699
2018-12-31;16052;Gera, kreisfreie Stadt;45517;48635;94152
2018-12-31;16053;Jena, kreisfreie Stadt;55665;55742;111407
2018-12-31;16054;Suhl, kreisfreie Stadt;16960;17875;34835
2018-12-31;16055;Weimar, kreisfreie Stadt;31655;33435;65090
2018-12-31;16056;Eisenach, kreisfreie Stadt;20874;21496;42370
2018-12-31;16061;Eichsfeld, Landkreis;50364;50016;100380
2018-12-31;16062;Nordhausen, Landkreis;41477;42345;83822
2018-12-31;16063;Wartburgkreis;61525;61500;123025
2018-12-31;16064;Unstrut-Hainich-Kreis;51119;51793;102912
2018-12-31;16065;Kyffhäuserkreis;37274;37735;75009
2018-12-31;16066;Schmalkalden-Meiningen, Landkreis;61186;61161;122347
2018-12-31;16067;Gotha, Landkreis;67468;67984;135452
2018-12-31;16068;Sömmerda, Landkreis;34762;34893;69655
2018-12-31;16069;Hildburghausen, Landkreis;31766;31787;63553
2018-12-31;16070;Ilm-Kreis;54633;54109;108742
2018-12-31;16071;Weimarer Land, Landkreis;40645;41302;81947
2018-12-31;16072;Sonneberg, Landkreis;27673;28523;56196
2018-12-31;16073;Saalfeld-Rudolstadt, Landkreis;52388;53968;106356
2018-12-31;16074;Saale-Holzland-Kreis;41360;41691;83051
2018-12-31;16075;Saale-Orla-Kreis;40119;40749;80868
2018-12-31;16076;Greiz, Landkreis;48326;49833;98159
2018-12-31;16077;Altenburger Land, Landkreis;44138;45980;90118
2019-12-31;01001;Flensburg, kreisfreie Stadt;44904;45260;90164
2019-12-31;01002;Kiel, kreisfreie Stadt;120198;126596;246794
2019-12-31;01003;Lübeck, kreisfreie Stadt;104032;112498;216530
2019-12-31;01004;Neumünster, kreisfreie Stadt;39723;40473;80196
2019-12-31;01051;Dithmarschen, Landkreis;65718;67475;133193
2019-12-31;01053;Herzogtum Lauenburg, Landkreis;97165;100854;198019
2019-12-31;01054;Nordfriesland, Landkreis;81286;84665;165951
2019-12-31;01055;Ostholstein, Landkreis;96689;103850;200539
2019-12-31;01056;Pinneberg, Landkreis;155123;160980;316103
2019-12-31;01057;Plön, Landkreis;62487;66199;128686
2019-12-31;01058;Rendsburg-Eckernförde, Landkreis;134970;139128;274098
2019-12-31;01059;Schleswig-Flensburg, Landkreis;99557;101599;201156
2019-12-31;01060;Segeberg, Landkreis;137054;140121;277175
2019-12-31;01061;Steinburg, Landkreis;64747;66266;131013
2019-12-31;01062;Stormarn, Landkreis;119230;124926;244156
2019-12-31;02000;Hamburg, kreisfreie Stadt;903974;943279;1847253
2019-12-31;03101;Braunschweig, kreisfreie Stadt;123630;125776;249406
2019-12-31;03102;Salzgitter, kreisfreie Stadt;51831;52460;104291
2019-12-31;03103;Wolfsburg, kreisfreie Stadt;61973;62398;124371
2019-12-31;03151;Gifhorn, Landkreis;88295;88228;176523
2019-12-31;03152;Göttingen, Landkreis (until 2016-10-31);-;-;-
2019-12-31;03153;Goslar, Landkreis;67599;68693;136292
2019-12-31;03154;Helmstedt, Landkreis;45273;46024;91297
2019-12-31;03155;Northeim, Landkreis;65290;66995;132285
2019-12-31;03156;Osterode am Harz, Landkreis (until 2016-10-31);-;-;-
2019-12-31;03157;Peine, Landkreis;66753;68048;134801
2019-12-31;03158;Wolfenbüttel, Landkreis;59212;60410;119622
2019-12-31;03159;Göttingen, Landkreis;160023;166018;326041
2019-12-31;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-;-;-
2019-12-31;03241;Region Hannover, Landkreis;566626;590489;1157115
2019-12-31;03251;Diepholz, Landkreis;107876;109213;217089
2019-12-31;03252;Hameln-Pyrmont, Landkreis;71880;76669;148549
2019-12-31;03253;Hannover, Landkreis (until 2001-10-31);-;-;-
2019-12-31;03254;Hildesheim, Landkreis;134547;141270;275817
2019-12-31;03255;Holzminden, Landkreis;34911;35547;70458
2019-12-31;03256;Nienburg (Weser), Landkreis;60299;61091;121390
2019-12-31;03257;Schaumburg, Landkreis;77266;80554;157820
2019-12-31;03351;Celle, Landkreis;88101;90910;179011
2019-12-31;03352;Cuxhaven, Landkreis;96867;101171;198038
2019-12-31;03353;Harburg, Landkreis;125373;129058;254431
2019-12-31;03354;Lüchow-Dannenberg, Landkreis;23783;24629;48412
2019-12-31;03355;Lüneburg, Landkreis;89803;94336;184139
2019-12-31;03356;Osterholz, Landkreis;55926;58002;113928
2019-12-31;03357;Rotenburg (Wümme), Landkreis;82317;81465;163782
2019-12-31;03358;Heidekreis;70251;70422;140673
2019-12-31;03359;Stade, Landkreis;101831;102681;204512
2019-12-31;03360;Uelzen, Landkreis;45137;47252;92389
2019-12-31;03361;Verden, Landkreis;67299;69834;137133
2019-12-31;03401;Delmenhorst, kreisfreie Stadt;38313;39246;77559
2019-12-31;03402;Emden, kreisfreie Stadt;24884;25029;49913
2019-12-31;03403;Oldenburg (Oldenburg), kreisfreie Stadt;81019;88058;169077
2019-12-31;03404;Osnabrück, kreisfreie Stadt;79881;85370;165251
2019-12-31;03405;Wilhelmshaven, kreisfreie Stadt;37444;38645;76089
2019-12-31;03451;Ammerland, Landkreis;60906;63953;124859
2019-12-31;03452;Aurich, Landkreis;93316;96378;189694
2019-12-31;03453;Cloppenburg, Landkreis;86436;84246;170682
2019-12-31;03454;Emsland, Landkreis;166332;160622;326954
2019-12-31;03455;Friesland, Landkreis;48179;50525;98704
2019-12-31;03456;Grafschaft Bentheim, Landkreis;68658;68504;137162
2019-12-31;03457;Leer, Landkreis;85211;85545;170756
2019-12-31;03458;Oldenburg, Landkreis;64873;66017;130890
2019-12-31;03459;Osnabrück, Landkreis;177737;180343;358080
2019-12-31;03460;Vechta, Landkreis;72095;70719;142814
2019-12-31;03461;Wesermarsch, Landkreis;44415;44168;88583
2019-12-31;03462;Wittmund, Landkreis;27900;29026;56926
2019-12-31;04011;Bremen, kreisfreie Stadt;280381;287178;567559
2019-12-31;04012;Bremerhaven, kreisfreie Stadt;56620;57023;113643
2019-12-31;05111;Düsseldorf, kreisfreie Stadt;300507;321370;621877
2019-12-31;05112;Duisburg, kreisfreie Stadt;246860;251826;498686
2019-12-31;05113;Essen, kreisfreie Stadt;282869;299891;582760
2019-12-31;05114;Krefeld, kreisfreie Stadt;111015;116402;227417
2019-12-31;05116;Mönchengladbach, kreisfreie Stadt;128467;132567;261034
2019-12-31;05117;Mülheim an der Ruhr, kreisfreie Stadt;82242;88390;170632
2019-12-31;05119;Oberhausen, kreisfreie Stadt;103569;107195;210764
2019-12-31;05120;Remscheid, kreisfreie Stadt;54888;56450;111338
2019-12-31;05122;Solingen, kreisfreie Stadt;77306;81939;159245
2019-12-31;05124;Wuppertal, kreisfreie Stadt;174133;180967;355100
2019-12-31;05154;Kleve, Landkreis;155462;157003;312465
2019-12-31;05158;Mettmann, Landkreis;234628;250942;485570
2019-12-31;05162;Rhein-Kreis Neuss;219545;232185;451730
2019-12-31;05166;Viersen, Landkreis;145826;153037;298863
2019-12-31;05170;Wesel, Landkreis;223956;236020;459976
2019-12-31;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-;-;-
2019-12-31;05314;Bonn, kreisfreie Stadt;157533;172140;329673
2019-12-31;05315;Köln, kreisfreie Stadt;530473;557390;1087863
2019-12-31;05316;Leverkusen, kreisfreie Stadt;79776;83953;163729
2019-12-31;05334;Städteregion Aachen, Landkreis;281467;275559;557026
2019-12-31;05354;Aachen, Landkreis (until 2009-10-20);-;-;-
2019-12-31;05358;Düren, Landkreis;131365;133273;264638
2019-12-31;05362;Rhein-Erft-Kreis;230055;240560;470615
2019-12-31;05366;Euskirchen, Landkreis;95537;98119;193656
2019-12-31;05370;Heinsberg, Landkreis;126506;129049;255555
2019-12-31;05374;Oberbergischer Kreis;133842;138215;272057
2019-12-31;05378;Rheinisch-Bergischer Kreis;137356;145915;283271
2019-12-31;05382;Rhein-Sieg-Kreis;294400;306364;600764
2019-12-31;05512;Bottrop, kreisfreie Stadt;57188;60377;117565
2019-12-31;05513;Gelsenkirchen, kreisfreie Stadt;129032;130613;259645
2019-12-31;05515;Münster, kreisfreie Stadt;151230;164063;315293
2019-12-31;05554;Borken, Landkreis;185565;185774;371339
2019-12-31;05558;Coesfeld, Landkreis;108836;111750;220586
2019-12-31;05562;Recklinghausen, Landkreis;299253;314884;614137
2019-12-31;05566;Steinfurt, Landkreis;222878;225342;448220
2019-12-31;05570;Warendorf, Landkreis;137208;140632;277840
2019-12-31;05711;Bielefeld, kreisfreie Stadt;161093;173102;334195
2019-12-31;05754;Gütersloh, Landkreis;182215;182723;364938
2019-12-31;05758;Herford, Landkreis;123033;127545;250578
2019-12-31;05762;Höxter, Landkreis;69864;70387;140251
2019-12-31;05766;Lippe, Landkreis;170528;176986;347514
2019-12-31;05770;Minden-Lübbecke, Landkreis;153244;157165;310409
2019-12-31;05774;Paderborn, Landkreis;154132;153707;307839
2019-12-31;05911;Bochum, kreisfreie Stadt;178131;187456;365587
2019-12-31;05913;Dortmund, kreisfreie Stadt;289339;298911;588250
2019-12-31;05914;Hagen, kreisfreie Stadt;92214;96472;188686
2019-12-31;05915;Hamm, kreisfreie Stadt;88554;91362;179916
2019-12-31;05916;Herne, kreisfreie Stadt;76795;79654;156449
2019-12-31;05954;Ennepe-Ruhr-Kreis;157395;166711;324106
2019-12-31;05958;Hochsauerlandkreis;129719;130058;259777
2019-12-31;05962;Märkischer Kreis;201975;208247;410222
2019-12-31;05966;Olpe, Landkreis;67146;66809;133955
2019-12-31;05970;Siegen-Wittgenstein, Landkreis;137591;139353;276944
2019-12-31;05974;Soest, Landkreis;149882;151903;301785
2019-12-31;05978;Unna, Landkreis;192351;202540;394891
2019-12-31;06411;Darmstadt, kreisfreie Stadt;81439;78439;159878
2019-12-31;06412;Frankfurt am Main, kreisfreie Stadt;376802;386578;763380
2019-12-31;06413;Offenbach am Main, kreisfreie Stadt;64603;65677;130280
2019-12-31;06414;Wiesbaden, kreisfreie Stadt;133104;145370;278474
2019-12-31;06431;Bergstraße, Landkreis;133608;136732;270340
2019-12-31;06432;Darmstadt-Dieburg, Landkreis;148046;149798;297844
2019-12-31;06433;Groß-Gerau, Landkreis;138083;137643;275726
2019-12-31;06434;Hochtaunuskreis;115143;121771;236914
2019-12-31;06435;Main-Kinzig-Kreis;207433;213119;420552
2019-12-31;06436;Main-Taunus-Kreis;116820;121738;238558
2019-12-31;06437;Odenwaldkreis;47855;48848;96703
2019-12-31;06438;Offenbach, Landkreis;175379;180434;355813
2019-12-31;06439;Rheingau-Taunus-Kreis;92025;95135;187160
2019-12-31;06440;Wetteraukreis;152469;155870;308339
2019-12-31;06531;Gießen, Landkreis;133185;137503;270688
2019-12-31;06532;Lahn-Dill-Kreis;124903;128416;253319
2019-12-31;06533;Limburg-Weilburg, Landkreis;85419;86493;171912
2019-12-31;06534;Marburg-Biedenkopf, Landkreis;121619;125465;247084
2019-12-31;06535;Vogelsbergkreis;52861;52782;105643
2019-12-31;06611;Kassel, kreisfreie Stadt;99319;102818;202137
2019-12-31;06631;Fulda, Landkreis;110782;112363;223145
2019-12-31;06632;Hersfeld-Rotenburg, Landkreis;60512;60207;120719
2019-12-31;06633;Kassel, Landkreis;116153;120611;236764
2019-12-31;06634;Schwalm-Eder-Kreis;89941;89732;179673
2019-12-31;06635;Waldeck-Frankenberg, Landkreis;77901;78505;156406
2019-12-31;06636;Werra-Meißner-Kreis;49856;50773;100629
2019-12-31;07111;Koblenz, kreisfreie Stadt;55754;58298;114052
2019-12-31;07131;Ahrweiler, Landkreis;64033;66053;130086
2019-12-31;07132;Altenkirchen (Westerwald), Landkreis;63882;64923;128805
2019-12-31;07133;Bad Kreuznach, Landkreis;77387;80958;158345
2019-12-31;07134;Birkenfeld, Landkreis;40111;40840;80951
2019-12-31;07135;Cochem-Zell, Landkreis;30760;30615;61375
2019-12-31;07137;Mayen-Koblenz, Landkreis;105889;108545;214434
2019-12-31;07138;Neuwied, Landkreis;90104;92707;182811
2019-12-31;07140;Rhein-Hunsrück-Kreis;51379;51784;103163
2019-12-31;07141;Rhein-Lahn-Kreis;60517;61780;122297
2019-12-31;07143;Westerwaldkreis;100239;101665;201904
2019-12-31;07211;Trier, kreisfreie Stadt;55053;56475;111528
2019-12-31;07231;Bernkastel-Wittlich, Landkreis;56323;56160;112483
2019-12-31;07232;Eifelkreis Bitburg-Prüm;49869;49189;99058
2019-12-31;07233;Vulkaneifel, Landkreis;30441;30205;60646
2019-12-31;07235;Trier-Saarburg, Landkreis;73878;75520;149398
2019-12-31;07311;Frankenthal (Pfalz), kreisfreie Stadt;23703;25059;48762
2019-12-31;07312;Kaiserslautern, kreisfreie Stadt;50503;49527;100030
2019-12-31;07313;Landau in der Pfalz, kreisfreie Stadt;22274;24607;46881
2019-12-31;07314;Ludwigshafen am Rhein, kreisfreie Stadt;86486;85767;172253
2019-12-31;07315;Mainz, kreisfreie Stadt;106387;112191;218578
2019-12-31;07316;Neustadt an der Weinstraße, kreisfreie Stadt;26025;27239;53264
2019-12-31;07317;Pirmasens, kreisfreie Stadt;19685;20546;40231
2019-12-31;07318;Speyer, kreisfreie Stadt;24455;26106;50561
2019-12-31;07319;Worms, kreisfreie Stadt;41238;42304;83542
2019-12-31;07320;Zweibrücken, kreisfreie Stadt;16943;17250;34193
2019-12-31;07331;Alzey-Worms, Landkreis;64482;65205;129687
2019-12-31;07332;Bad Dürkheim, Landkreis;64871;67800;132671
2019-12-31;07333;Donnersbergkreis;37331;37994;75325
2019-12-31;07334;Germersheim, Landkreis;64277;64736;129013
2019-12-31;07335;Kaiserslautern, Landkreis;52078;53901;105979
2019-12-31;07336;Kusel, Landkreis;34874;35345;70219
2019-12-31;07337;Südliche Weinstraße, Landkreis;54419;56102;110521
2019-12-31;07338;Rhein-Pfalz-Kreis;76324;78285;154609
2019-12-31;07339;Mainz-Bingen, Landkreis;104277;107140;211417
2019-12-31;07340;Südwestpfalz, Landkreis;46753;48078;94831
2019-12-31;08111;Stuttgart, kreisfreie Stadt;317794;318117;635911
2019-12-31;08115;Böblingen, Landkreis;195497;197310;392807
2019-12-31;08116;Esslingen, Landkreis;267334;267690;535024
2019-12-31;08117;Göppingen, Landkreis;128649;129496;258145
2019-12-31;08118;Ludwigsburg, Landkreis;270799;274624;545423
2019-12-31;08119;Rems-Murr-Kreis;211395;215853;427248
2019-12-31;08121;Heilbronn, kreisfreie Stadt;63802;62790;126592
2019-12-31;08125;Heilbronn, Landkreis;172994;171462;344456
2019-12-31;08126;Hohenlohekreis;56872;55783;112655
2019-12-31;08127;Schwäbisch Hall, Landkreis;98720;98041;196761
2019-12-31;08128;Main-Tauber-Kreis;65992;66407;132399
2019-12-31;08135;Heidenheim, Landkreis;66089;66688;132777
2019-12-31;08136;Ostalbkreis;156464;157561;314025
2019-12-31;08211;Baden-Baden, kreisfreie Stadt;26522;28663;55185
2019-12-31;08212;Karlsruhe, kreisfreie Stadt;159887;152173;312060
2019-12-31;08215;Karlsruhe, Landkreis;221685;223416;445101
2019-12-31;08216;Rastatt, Landkreis;114941;116479;231420
2019-12-31;08221;Heidelberg, kreisfreie Stadt;77638;83847;161485
2019-12-31;08222;Mannheim, kreisfreie Stadt;155007;155651;310658
2019-12-31;08225;Neckar-Odenwald-Kreis;72186;71447;143633
2019-12-31;08226;Rhein-Neckar-Kreis;269715;278640;548355
2019-12-31;08231;Pforzheim, kreisfreie Stadt;61998;63959;125957
2019-12-31;08235;Calw, Landkreis;79850;79351;159201
2019-12-31;08236;Enzkreis;99072;100484;199556
2019-12-31;08237;Freudenstadt, Landkreis;59082;59161;118243
2019-12-31;08311;Freiburg im Breisgau, kreisfreie Stadt;110333;120862;231195
2019-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;129954;133647;263601
2019-12-31;08316;Emmendingen, Landkreis;82244;84164;166408
2019-12-31;08317;Ortenaukreis;214820;216133;430953
2019-12-31;08325;Rottweil, Landkreis;70004;69874;139878
2019-12-31;08326;Schwarzwald-Baar-Kreis;105394;107112;212506
2019-12-31;08327;Tuttlingen, Landkreis;70847;69919;140766
2019-12-31;08335;Konstanz, Landkreis;139337;146968;286305
2019-12-31;08336;Lörrach, Landkreis;112047;116689;228736
2019-12-31;08337;Waldshut, Landkreis;84828;86175;171003
2019-12-31;08415;Reutlingen, Landkreis;142281;144753;287034
2019-12-31;08416;Tübingen, Landkreis;111504;117174;228678
2019-12-31;08417;Zollernalbkreis;93921;95442;189363
2019-12-31;08421;Ulm, kreisfreie Stadt;62913;63877;126790
2019-12-31;08425;Alb-Donau-Kreis;99480;97596;197076
2019-12-31;08426;Biberach, Landkreis;101390;99892;201282
2019-12-31;08435;Bodenseekreis;107252;110218;217470
2019-12-31;08436;Ravensburg, Landkreis;142334;143090;285424
2019-12-31;08437;Sigmaringen, Landkreis;65573;65276;130849
2019-12-31;09161;Ingolstadt, kreisfreie Stadt;69471;67921;137392
2019-12-31;09162;München, kreisfreie Stadt;723663;760563;1484226
2019-12-31;09163;Rosenheim, kreisfreie Stadt;31357;32194;63551
2019-12-31;09171;Altötting, Landkreis;55205;56311;111516
2019-12-31;09172;Berchtesgadener Land, Landkreis;52153;53776;105929
2019-12-31;09173;Bad Tölz-Wolfratshausen, Landkreis;63164;64753;127917
2019-12-31;09174;Dachau, Landkreis;77524;77375;154899
2019-12-31;09175;Ebersberg, Landkreis;71806;71843;143649
2019-12-31;09176;Eichstätt, Landkreis;67518;65363;132881
2019-12-31;09177;Erding, Landkreis;69629;68553;138182
2019-12-31;09178;Freising, Landkreis;92107;87900;180007
2019-12-31;09179;Fürstenfeldbruck, Landkreis;107802;111509;219311
2019-12-31;09180;Garmisch-Partenkirchen, Landkreis;42916;45508;88424
2019-12-31;09181;Landsberg am Lech, Landkreis;60066;60236;120302
2019-12-31;09182;Miesbach, Landkreis;48999;51011;100010
2019-12-31;09183;Mühldorf am Inn, Landkreis;58718;57154;115872
2019-12-31;09184;München, Landkreis;174436;176037;350473
2019-12-31;09185;Neuburg-Schrobenhausen, Landkreis;48931;48372;97303
2019-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;65167;63060;128227
2019-12-31;09187;Rosenheim, Landkreis;129399;131931;261330
2019-12-31;09188;Starnberg, Landkreis;66265;70402;136667
2019-12-31;09189;Traunstein, Landkreis;87614;89705;177319
2019-12-31;09190;Weilheim-Schongau, Landkreis;67242;68236;135478
