year;dist_id;dist_name;under 3 years;yr 3 to under 6 years;yr 6 to under 10 years;yr 10 to under 15 years;yr 15 to under 18 years;yr 18 to under 20 years;yr 20 to under 25 years;yr 25 to under 30 years;yr 30 to under 35 years;yr 35 to under 40 years;yr 40 to under 45 years;yr 45 to under 50 years;yr 50 to under 55 years;yr 55 to under 60 years;yr 60 to under 65 years;yr 65 to under 75 years;yr 75 years and over;Total,
2018-12-31;09177;Erding, Landkreis;4172;4151;5187;6884;4283;3126;8045;8540;8642;9283;9234;10750;12807;11013;8272;11673;11598;137660
2018-12-31;09178;Freising, Landkreis;5634;5365;6708;8410;5251;3936;12200;13272;12916;12682;12089;13348;15719;13353;9996;13897;14340;179116
2018-12-31;09179;Fürstenfeldbruck, Landkreis;6623;6494;8671;10384;6348;4619;11889;12512;13030;14159;14091;15736;18776;16265;12485;21758;25480;219320
2018-12-31;09180;Garmisch-Partenkirchen, Landkreis;2477;2226;2823;3598;2339;1814;4915;5121;4951;4948;4847;5858;7737;7084;5556;10019;12154;88467
2018-12-31;09181;Landsberg am Lech, Landkreis;3389;3411;4488;5969;3820;2799;6859;6669;6677;7366;7137;8782;11138;10074;7532;11808;12153;120071
2018-12-31;09182;Miesbach, Landkreis;2792;2732;3497;4604;2799;1976;5276;5549;5690;5909;6017;7119;9065;8042;6107;10365;12187;99726
2018-12-31;09183;Mühldorf am Inn, Landkreis;3437;3304;4226;5292;3406;2515;6797;7312;7088;7021;7099;8159;9722;9364;7587;11286;11635;115250
2018-12-31;09184;München, Landkreis;10150;10622;14302;18150;10106;7188;20297;20159;20740;23238;23414;25911;30164;24474;18634;31930;39392;348871
2018-12-31;09185;Neuburg-Schrobenhausen, Landkreis;2988;2908;3642;4557;3000;2103;5503;5843;6177;6406;6073;6820;8031;7834;6403;8902;9490;96680
2018-12-31;09186;Pfaffenhofen an der Ilm, Landkreis;4034;3825;4798;5915;3668;2649;7125;7990;8746;8840;8124;8935;10913;10314;8188;11339;11748;127151
2018-12-31;09187;Rosenheim, Landkreis;7444;7308;9578;12220;7997;5664;14374;15141;15284;15704;15194;18612;22965;21103;16842;27120;28433;260983
2018-12-31;09188;Starnberg, Landkreis;3686;3876;5451;7061;4411;2929;6949;6539;6539;7789;8313;9902;12643;10576;8252;13985;17191;136092
2018-12-31;09189;Traunstein, Landkreis;4895;4673;6019;8053;5065;3767;9889;10637;10362;10355;10196;11854;14857;14580;11754;19007;21126;177089
2018-12-31;09190;Weilheim-Schongau, Landkreis;3903;3909;5015;6380;4167;2878;7414;7699;7846;8062;7739;9273;11872;11048;8964;13800;15379;135348
2018-12-31;09261;Landshut, kreisfreie Stadt;2074;1888;2471;2969;1801;1434;4653;5672;5322;4840;4745;4938;5597;5012;4188;6940;7860;72404
2018-12-31;09262;Passau, kreisfreie Stadt;1237;1130;1455;1769;1188;1167;5362;5064;3921;3135;2712;2923;3506;3527;3155;5283;5935;52469
2018-12-31;09263;Straubing, kreisfreie Stadt;1270;1109;1443;1921;1164;980;2778;3650;3326;3114;2913;3274;3716;3816;3148;4967;5205;47794
2018-12-31;09271;Deggendorf, Landkreis;3084;3083;4073;5213;3479;2694;7353;7650;7233;7437;7127;8319;9907;10155;8260;12252;12007;119326
2018-12-31;09272;Freyung-Grafenau, Landkreis;2000;1965;2363;3248;2393;1684;4443;4540;4324;4415;4389;5556;6766;7086;6213;8762;8208;78355
2018-12-31;09273;Kelheim, Landkreis;3660;3480;4593;5970;3783;2841;7206;7733;7788;7943;7709;8884;10339;9698;7929;11295;11407;122258
2018-12-31;09274;Landshut, Landkreis;4750;4676;6080;7745;4806;3578;8868;9188;9589;10199;10202;11883;14020;13242;10342;14972;14558;158698
2018-12-31;09275;Passau, Landkreis;4823;4995;6476;8366;5624;4168;10559;11009;10781;11511;11230;13777;16153;16363;13944;21231;21033;192043
2018-12-31;09276;Regen, Landkreis;2020;1954;2446;3335;2231;1704;4282;4566;4534;4445;4365;5389;6536;6728;5849;8826;8446;77656
2018-12-31;09277;Rottal-Inn, Landkreis;3264;3150;4123;5461;3558;2707;7179;7246;6966;7255;7000;8427;10030;10101;8457;12342;13393;120659
2018-12-31;09278;Straubing-Bogen, Landkreis;2821;2825;3590;4799;3128;2291;5507;5760;6066;6118;6282;7480;8796;8509;6995;9961;9721;100649
2018-12-31;09279;Dingolfing-Landau, Landkreis;2768;2559;3253;4380;2865;2101;5488;6531;6264;6190;5906;6905;7966;8175;6565;9090;9211;96217
2018-12-31;09361;Amberg, kreisfreie Stadt;1108;969;1336;1741;1139;848;2359;2804;2710;2479;2324;2667;3355;3365;2929;4565;5272;41970
2018-12-31;09362;Regensburg, kreisfreie Stadt;4372;3885;4743;5660;3272;3024;12533;16780;14362;11243;9145;9600;10470;9579;7820;12128;13994;152610
2018-12-31;09363;Weiden in der Oberpfalz, kreisfreie Stadt;1137;1007;1289;1705;1169;909;2644;2904;2614;2503;2327;2773;3511;3356;2808;4605;5259;42520
2018-12-31;09371;Amberg-Sulzbach, Landkreis;2777;2545;3398;4535;3106;2278;5773;5858;5926;5878;5735;7250;9270;9330;7770;10311;11369;103109
2018-12-31;09372;Cham, Landkreis;3438;3365;4234;5624;3599;2714;7278;7564;7665;7643;7447;9094;10844;10990;9259;13581;13543;127882
2018-12-31;09373;Neumarkt in der Oberpfalz, Landkreis;3854;3859;4803;6067;4047;3060;7910;8288;8075;8415;7998;9646;11773;11276;9079;12423;12988;133561
2018-12-31;09374;Neustadt an der Waldnaab, Landkreis;2640;2272;3171;4146;2865;2116;5257;5390;5521;5555;5312;6659;8449;8326;6912;9793;9968;94352
2018-12-31;09375;Regensburg, Landkreis;5623;5704;7083;9098;5789;4174;10742;10812;11450;12572;12089;14384;17027;16325;13340;19304;18056;193572
2018-12-31;09376;Schwandorf, Landkreis;4046;3786;4940;6454;4315;3195;8438;8949;8955;9072;8981;10552;12588;12470;10228;14774;15446;147189
2018-12-31;09377;Tirschenreuth, Landkreis;1833;1819;2325;3001;2073;1456;3971;4197;4007;3982;4038;5089;6357;6403;5503;7779;8671;72504
2018-12-31;09461;Bamberg, kreisfreie Stadt;2380;1960;2359;2836;1718;1532;6222;7769;6819;5031;4159;4724;5499;5348;4389;6643;8204;77592
2018-12-31;09462;Bayreuth, kreisfreie Stadt;1777;1544;1966;2669;1614;2067;8314;6763;4948;4214;3870;4319;5144;5038;4413;7473;8524;74657
2018-12-31;09463;Coburg, kreisfreie Stadt;1054;935;1234;1602;995;864;2667;2985;2862;2400;2074;2587;3244;3258;2805;4377;5306;41249
2018-12-31;09464;Hof, kreisfreie Stadt;1332;1281;1527;1827;1229;978;2801;3008;2800;2601;2417;2966;3572;3451;3139;5173;5828;45930
2018-12-31;09471;Bamberg, Landkreis;4369;4145;5250;6786;4491;3199;7740;8571;9007;9322;8823;10812;13226;12991;10371;14103;13880;147086
2018-12-31;09472;Bayreuth, Landkreis;2577;2630;3553;4577;3091;2179;5120;5277;5574;6120;5929;7674;9322;9249;7573;11260;11951;103656
2018-12-31;09473;Coburg, Landkreis;2287;2236;2793;3738;2439;1777;4215;4576;4993;5094;4760;6085;7664;7721;6492;9539;10497;86906
2018-12-31;09474;Forchheim, Landkreis;3261;3306;4132;5270;3511;2480;6231;6538;6783;7202;6856;7920;10402;10373;8351;11616;11867;116099
2018-12-31;09475;Hof, Landkreis;2174;2168;2879;3887;2696;1941;4516;4826;4687;5032;4917;6818;8483;8589;7185;11270;13243;95311
2018-12-31;09476;Kronach, Landkreis;1440;1442;2085;2587;1885;1343;3160;3480;3538;3685;3684;4958;6165;6225;5229;7640;8589;67135
2018-12-31;09477;Kulmbach, Landkreis;1676;1526;2194;3002;2068;1466;3584;3706;3729;3943;4059;5178;6531;6416;5472;8460;8835;71845
2018-12-31;09478;Lichtenfels, Landkreis;1713;1658;2259;2741;1849;1352;3525;3775;3672;3897;3810;4735;5921;5895;4951;7142;7943;66838
2018-12-31;09479;Wunsiedel im Fichtelgebirge, Landkreis;1824;1622;2229;2908;2030;1446;3633;3726;3645;3869;3699;4894;6302;6569;5489;9014;10279;73178
2018-12-31;09561;Ansbach, kreisfreie Stadt;1297;1174;1405;1862;1153;915;2572;2927;2669;2579;2362;2730;3305;3264;2748;4089;4796;41847
2018-12-31;09562;Erlangen, kreisfreie Stadt;3357;3143;3738;4655;2784;2385;9424;11303;9228;7766;6256;6824;8169;7411;5734;8870;10915;111962
2018-12-31;09563;Fürth, kreisfreie Stadt;4089;3643;4252;5271;3358;2608;7512;9017;9499;9339;8448;8976;10667;9801;7882;11410;11976;127748
2018-12-31;09564;Nürnberg, kreisfreie Stadt;16097;14313;17465;21700;12924;9850;32835;41736;40066;36697;32754;34356;38972;34999;29548;48093;55960;518365
2018-12-31;09565;Schwabach, kreisfreie Stadt;1214;1173;1445;1918;1163;849;2148;2313;2398;2514;2426;2854;3735;3190;2554;4191;4707;40792
2018-12-31;09571;Ansbach, Landkreis;5393;5061;6567;8686;5584;4135;10648;10932;11058;11228;10767;12855;15825;15462;12899;17737;19112;183949
2018-12-31;09572;Erlangen-Höchstadt, Landkreis;4089;4163;5231;6500;4032;2873;6824;7045;8027;9073;8364;9649;11671;11358;9586;13989;13797;136271
2018-12-31;09573;Fürth, Landkreis;3412;3367;4209;5052;3166;2303;5706;5880;6595;7241;7101;8144;10465;9920;8046;12943;13837;117387
2018-12-31;09574;Nürnberger Land, Landkreis;4727;4731;5959;7585;4888;3444;8657;8852;9654;10600;9936;12257;15105;14357;11698;18138;19777;170365
2018-12-31;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;2825;2807;3459;4576;3087;2192;5537;5695;6022;6091;5713;6889;8814;8599;7141;10318;10599;100364
2018-12-31;09576;Roth, Landkreis;3763;3519;4448;5681;3868;2752;6942;6989;7386;7660;7414;9066;11513;10780;8789;12808;13580;126958
2018-12-31;09577;Weißenburg-Gunzenhausen, Landkreis;2726;2532;3231;4348;2952;2018;5093;5406;5697;5469;5422;6167;7953;8161;6681;9839;10698;94393
2018-12-31;09661;Aschaffenburg, kreisfreie Stadt;2057;1848;2385;3045;1851;1410;3937;4939;5054;4713;4235;4697;5716;5416;4552;7017;7655;70527
2018-12-31;09662;Schweinfurt, kreisfreie Stadt;1675;1488;1874;2334;1377;1240;3511;3789;3603;3254;2906;3085;3778;3923;3518;5548;7129;54032
2018-12-31;09663;Würzburg, kreisfreie Stadt;3394;2926;3226;4006;2453;2751;13486;14272;11041;8092;6526;6655;8396;8095;7048;11073;14440;127880
2018-12-31;09671;Aschaffenburg, Landkreis;4773;4589;5897;7904;5055;3585;8965;9623;10042;10441;9911;12218;15890;15503;12431;18211;19170;174208
2018-12-31;09672;Bad Kissingen, Landkreis;2614;2573;3316;4348;2973;2099;5182;5446;5583;5723;5521;6832;8863;9089;7864;11798;13394;103218
2018-12-31;09673;Rhön-Grabfeld, Landkreis;2141;2096;2710;3652;2481;1664;4263;4435;4526;4525;4247;5378;6867;7039;6033;8479;9154;79690
2018-12-31;09674;Haßberge, Landkreis;2367;2294;2916;3750;2553;1875;4518;4779;4929;5090;4657;5779;7408;7701;6433;8808;8742;84599
2018-12-31;09675;Kitzingen, Landkreis;2583;2467;3070;3985;2723;1930;5080;5545;5592;5649;5253;6256;7918;7764;6335;9214;9545;90909
2018-12-31;09676;Miltenberg, Landkreis;3502;3449;4475;5786;3914;2842;6997;7156;7245;7651;7579;9290;11431;11050;8991;13265;14133;128756
2018-12-31;09677;Main-Spessart, Landkreis;3350;3122;4034;5380;3657;2521;6536;6903;7066;7111;6941;8646;11155;11510;9529;14048;14856;126365
2018-12-31;09678;Schweinfurt, Landkreis;3230;3143;3926;5098;3334;2406;5988;6610;6913;6896;6248;7595;10070;10206;8467;12049;12927;115106
2018-12-31;09679;Würzburg, Landkreis;4678;4597;5693;7234;4740;3359;8689;8940;9583;10004;9661;10873;13719;13907;11746;17335;17076;161834
2018-12-31;09761;Augsburg, kreisfreie Stadt;8863;7835;9294;11905;7291;6055;21214;25904;23972;21131;18418;18798;21100;19440;16589;26327;30999;295135
2018-12-31;09762;Kaufbeuren, kreisfreie Stadt;1286;1202;1464;1991;1260;924;2390;2779;2846;2667;2503;2701;3453;3490;2895;4530;5512;43893
2018-12-31;09763;Kempten (Allgäu), kreisfreie Stadt;2091;1763;2149;2884;1823;1444;4773;5399;4729;4432;3949;4343;5002;4728;4132;7004;8262;68907
2018-12-31;09764;Memmingen, kreisfreie Stadt;1326;1186;1514;1960;1281;966;2419;2981;2813;2779;2648;2811;3512;3345;2827;4331;5138;43837
2018-12-31;09771;Aichach-Friedberg, Landkreis;4253;4040;5098;6336;4180;3030;7229;7323;7940;8509;8151;9606;12041;10929;8447;12853;13631;133596
2018-12-31;09772;Augsburg, Landkreis;7777;7468;9361;11843;7724;5494;13418;13976;14909;15758;15292;17718;22310;20393;16535;24956;26602;251534
2018-12-31;09773;Dillingen an der Donau, Landkreis;2741;2646;3499;4497;3020;2235;5484;5811;5771;5641;5739;6781;8224;7925;6672;9386;9949;96021
2018-12-31;09774;Günzburg, Landkreis;3693;3532;4510;5899;3929;2857;7313;8001;7828;7652;7737;8962;10745;10336;8380;11806;12567;125747
2018-12-31;09775;Neu-Ulm, Landkreis;5193;4834;6378;8012;5234;3794;10233;11083;11461;11475;10601;12227;14050;13370;11070;16739;18446;174200
2018-12-31;09776;Lindau (Bodensee), Landkreis;2262;2186;2765;3686;2570;1832;4242;4509;4843;4936;4584;5718;7228;6716;5136;8352;10104;81669
2018-12-31;09777;Ostallgäu, Landkreis;4347;4030;5022;6857;4368;3115;7744;8138;8314;8469;8005;9795;12156;11253;9087;14408;15208;140316
2018-12-31;09778;Unterallgäu, Landkreis;4319;4128;5177;6624;4429;3303;8325;8698;8475;8630;8461;10071;12347;11550;9234;14316;15954;144041
2018-12-31;09779;Donau-Ries, Landkreis;3811;3670;4849;6440;4131;3128;7784;8049;8261;8375;8280;9359;11231;10823;8814;12690;13801;133496
2018-12-31;09780;Oberallgäu, Landkreis;4512;4235;5198;6847;4544;3303;8104;8840;9069;8987;8911;10786;13588;12897;10335;16683;18523;155362
2018-12-31;10041;Regionalverband Saarbrücken, Landkreis;8824;8065;10476;13176;8268;6573;19945;23001;21426;19772;17293;20007;26517;26978;23721;36463;39203;329708
2018-12-31;10042;Merzig-Wadern, Landkreis;2438;2394;3338;4577;2986;2036;5001;5619;5833;6056;5740;7081;9150;9437;8242;11289;12149;103366
2018-12-31;10043;Neunkirchen, Landkreis;3291;3110;4059;5258;3337;2577;6584;7328;7624;7575;6876;8260;11398;12208;10492;15244;16985;132206
2018-12-31;10044;Saarlouis, Landkreis;4934;4834;6264;7940;5203;3667;9832;10943;11509;11072;10267;12252;16605;17639;15503;22444;24293;195201
2018-12-31;10045;Saarpfalz-Kreis;3430;3296;4481;5770;3687;2827;7424;7777;7816;7850;7361;8856;12370;12727;11321;16576;19062;142631,
2018-12-31;10046;Sankt Wendel, Landkreis;1883;1910;2613;3514;2280;1624;4073;4689;4805;4803;4584;5751;7647;8422;7273;10358;11168;87397
2018-12-31;11000;Berlin, kreisfreie Stadt;118606;109384;132502;151676;84805;62621;200052;288455;326159;285694;230882;228955;271426;254720;199325;328669;370895;3644826
2018-12-31;12051;Brandenburg an der Havel, kreisfreie Stadt;1822;1857;2350;2654;1467;1062;2854;3792;5060;4716;3736;3954;5421;6183;5330;8197;11669;72124
2018-12-31;12052;Cottbus, kreisfreie Stadt;2611;2585;3346;3791;2148;1718;4903;6076;7283;6388;5010;5642;7352;8481;7444;11217;14224;100219
2018-12-31;12053;Frankfurt (Oder), kreisfreie Stadt;1390;1385;1877;2341;1313;1048;2935;3042;3719;3347;3111;3294;4174;5151;4821;6613;8312;57873
2018-12-31;12054;Potsdam, kreisfreie Stadt;6052;5611;7230;8141;4353;3142;9059;12612;15028;13952;11944;11282;12432;12336;9851;15463;19601;178089
2018-12-31;12060;Barnim, Landkreis;4700;4964;7029;8228;4506;2937;5965;7001;11060;11978;10954;12019;15954;17711;14570;20346;22838;182760
2018-12-31;12061;Dahme-Spreewald, Landkreis;4568;4635;6174;7251;4182;2763;5599;6770;10174;11242;9940;11473;15010;15732;12891;18021;22642;169067
2018-12-31;12062;Elbe-Elster, Landkreis;2354;2314;3132;4183;2426;1435;2684;3646;5660;5803;5286;6857;8817;10145;9194;12902;15800;102638
2018-12-31;12063;Havelland, Landkreis;4057;4508;6203;7495;4551;3145;5892;6375;9309;10092;9623;11283;15694;15377;12044;16866;19395;161909
2018-12-31;12064;Märkisch-Oderland, Landkreis;4844;5255;7311;8522;4841;2975;5446;6654;11266;12910;11587;12716;17375;20000;16243;21386;24997;194328
2018-12-31;12065;Oberhavel, Landkreis;5332;5859;7907;9803;5879;3783;7339;7970;12275;13582;12594;14673;20020;20033;15926;22220;26054;211249
2018-12-31;12066;Oberspreewald-Lausitz, Landkreis;2599;2579;3508;4220;2415;1604;3155;4159;6395;6430;5805;7053;9221;10509;9196;13886;17742;110476
2018-12-31;12067;Oder-Spree, Landkreis;4522;4456;6255;7410;4445;2778;5385;6243;10144;10889;9899;11255;15516;17200;15083;21397;25781;178658
2018-12-31;12068;Ostprignitz-Ruppin, Landkreis;2389;2478;3330;4039;2391;1645;3033;3837;5950;5996;5236;6174;8534;9915;8997;11717;13417;99078
2018-12-31;12069;Potsdam-Mittelmark, Landkreis;5400;5922;8563;10787;6251;3951;6660;7180;11591;13466;13362;15377;20363;20840;16858;22659;25434;214664
2018-12-31;12070;Prignitz, Landkreis;1716;1742;2338;2923;1742;1235;2358;2946;4431;4106;3572;4658;6536;7880;6832;9571;11922;76508
2018-12-31;12071;Spree-Neiße, Landkreis;2532;2676;3650;4591;2598;1675;2733;3599;5826;6461;5785;7430;10197;12097;10763;14684;17132;114429
2018-12-31;12072;Teltow-Fläming, Landkreis;4669;4649;6189;7526;4449;2884;6080;7116;11027;11331;9943;11354;15279;15641;12344;17260;20555;168296
2018-12-31;12073;Uckermark, Landkreis;2674;2893;3867;4947;2909;1765;3501;4420;6516;6655;6085;7238;10170;12136;10827;15132;17817;119552
2018-12-31;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13003;Rostock, kreisfreie Stadt;5727;5383;6577;7457;4279;4246;13615;16064;17657;14325;10879;10893;13899;14876;13184;21049;28776;208886
2018-12-31;13004;Schwerin, kreisfreie Stadt;2689;2692;3373;3992;2370;1839;4403;5338;6784;6256;5207;5445;6697;7348;6900;10792;13693;95818
2018-12-31;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13051;Bad Doberan, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13052;Demmin, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13053;Güstrow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13054;Ludwigslust, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13056;Müritz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13057;Nordvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13059;Ostvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13060;Parchim, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13061;Rügen, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13062;Uecker-Randow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;13071;Mecklenburgische Seenplatte, Landkreis;6048;6558;8893;10975;6530;4145;7877;10446;15533;15468;13927;15416;21427;25707;23522;31321;35337;259130
2018-12-31;13072;Rostock, Landkreis;5527;6029;8139;9804;5592;3296;5744;7751;13041;14001;12282;13674;18991;21610;18468;24905;26259;215113
2018-12-31;13073;Vorpommern-Rügen, Landkreis;5097;5465;7772;9254;5218;3491;7257;9276;13551;13861;12129;13434;18846;22096;19520;27087;31330;224684
2018-12-31;13074;Nordwestmecklenburg, Landkreis;3948;4144;5721;6833;4128;2627;5447;6833;10147;10377;8882;10232;13385;14339;12844;17828;19014;156729
2018-12-31;13075;Vorpommern-Greifswald, Landkreis;5733;5867;8063;9719;5571;3978;9631;11858;15315;14332;12363;13633;18379;22482;20451;27775;31547;236697
2018-12-31;13076;Ludwigslust-Parchim, Landkreis;5359;5604;7471;8972;5450;3270;6373;8667;13034;13297;11912;13895;18628;21410;18883;24473;25920;212618
2018-12-31;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14171;Annaberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14177;Freiberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14178;Vogtlandkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;14182;Mittweida, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14188;Stollberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14193;Zwickauer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14272;Bautzen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14280;Meißen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14290;Weißeritzkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;14292;Kamenz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14374;Delitzsch, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14375;Döbeln, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14379;Leipziger Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14383;Muldentalkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-,
2018-12-31;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018-12-31;14511;Chemnitz, kreisfreie Stadt;6989;6575;8357;9639;5540;4246;11476;15610;17916;15908;12979;13961;16400;17056;15944;31372;37269;247237
2018-12-31;14521;Erzgebirgskreis;8044;8568;11783;14806;8426;5228;9563;11789;18076;20117;18792;21484;25016;28273;28404;49111;50216;337696,
2018-12-31;14522;Mittelsachsen, Landkreis;7462;7862;10708;12708;7552;4768;9956;12671;17671;18163;16685;19423;24257;26205;24257;39454;46383;306185
2018-12-31;14523;Vogtlandkreis;5238;5394;7332;9195;5441;3541;6796;8483;12406;12974;12012;14677;17977;19626;18444;31433;36827;227796,
2018-12-31;14524;Zwickau, Landkreis;7628;7957;10444;12834;7746;5096;10300;12650;17979;18443;16546;20335;25214;26986;24680;42712;49981;317531
2018-12-31;14612;Dresden, kreisfreie Stadt;18374;17616;21577;23246;12310;11137;34843;43499;47825;41380;33418;31667;34620;33628;28311;51185;70013;554649
2018-12-31;14625;Bautzen, Landkreis;7705;8228;11069;13347;7698;4634;7785;10448;16770;18250;17108;19264;24140;27379;24739;36448;45868;300880
2018-12-31;14626;Görlitz, Landkreis;5962;6423;8618;10876;6167;3983;7954;8968;13662;14072;13218;15425;20195;23061;21014;33603;41693;254894
2018-12-31;14627;Meißen, Landkreis;6001;6560;8999;10901;6358;3798;6471;8387;13626;15063;14008;15803;19710;21285;18786;28988;37421;242165
2018-12-31;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;6557;6897;9410;11345;6438;3924;6776;8773;14311;14980;14586;16025;19433;20665;18097;30281;37113;245611
2018-12-31;14713;Leipzig, kreisfreie Stadt;19734;18259;21148;22733;11946;11412;39257;51137;56833;46517;34789;32934;36235;34934;29778;51591;68620;587857
2018-12-31;14729;Leipzig, Landkreis;6574;6938;9386;11483;6550;4058;6906;8978;14538;15743;15067;17609;22126;23391;20324;31653;36439;257763
2018-12-31;14730;Nordsachsen, Landkreis;5058;5256;6925;8435;4988;3150;5570;7437;11834;12495;11292;13156;16778;18438;16223;23169;27469;197673
