date,dist_id,cum_cases,cum_deaths
2020-04-29,9182,513,7
2020-04-29,9189,1140,79
2020-04-29,9190,330,3
2020-04-29,9184,1267,77
2020-04-29,9185,266,15
2020-04-29,9261,260,9
2020-04-29,9187,2036,172
2020-04-29,9188,504,12
2020-04-29,9186,331,18
2020-04-29,9272,184,12
2020-04-29,9273,432,35
2020-04-29,9271,266,10
2020-04-29,9262,127,18
2020-04-29,9263,368,47
2020-04-29,9274,640,31
2020-04-29,9275,530,25
2020-04-29,9276,161,8
2020-04-29,9277,696,47
2020-04-29,9278,436,28
2020-04-29,9371,441,50
2020-04-29,9372,411,21
2020-04-29,9361,71,4
2020-04-29,9362,447,9
2020-04-29,9279,188,6
2020-04-29,9363,291,18
2020-04-29,9461,185,22
2020-04-29,9375,414,15
2020-04-29,9373,347,15
2020-04-29,9374,776,68
2020-04-29,9462,185,11
2020-04-29,9376,434,18
2020-04-29,9377,1109,137
2020-04-29,9463,57,0
2020-04-29,9464,117,4
2020-04-29,9471,384,35
2020-04-29,9476,135,3
2020-04-29,9477,215,11
2020-04-29,9472,393,26
2020-04-29,9473,178,12
2020-04-29,9474,197,4
2020-04-29,9475,372,29
2020-04-29,9564,947,46
2020-04-29,9479,628,41
2020-04-29,9565,77,2
2020-04-29,9571,530,26
2020-04-29,9561,132,8
2020-04-29,9562,237,11
2020-04-29,9563,400,37
2020-04-29,9478,198,2
2020-04-29,9572,197,6
2020-04-29,9575,223,6
2020-04-29,9576,276,7
2020-04-29,9661,113,1
2020-04-29,9662,171,18
2020-04-29,9573,514,58
2020-04-29,9574,596,42
2020-04-29,9577,298,23
2020-04-29,9675,170,3
2020-04-29,9671,504,41
2020-04-29,9672,226,18
2020-04-29,9663,471,52
2020-04-29,9673,180,8
2020-04-29,9674,148,6
2020-04-29,9676,272,4
2020-04-29,9677,147,6
2020-04-29,9771,281,20
2020-04-29,9772,364,9
2020-04-29,9763,102,10
2020-04-29,9764,49,0
2020-04-29,9679,388,7
2020-04-29,9761,382,15
2020-04-29,9762,105,5
2020-04-29,9678,465,27
2020-04-29,9779,331,24
2020-04-29,9780,166,7
2020-04-29,9774,216,4
2020-04-29,9775,405,26
2020-04-29,9776,239,7
2020-04-29,9777,495,39
2020-04-29,9773,240,26
2020-04-29,9778,268,14
2020-04-29,11001,881,13
2020-04-29,11002,458,5
2020-04-29,10044,510,21
2020-04-29,10041,1139,111
2020-04-29,10042,193,2
2020-04-29,10043,236,9
2020-04-29,10045,284,13
2020-04-29,10046,154,3
2020-04-29,11006,487,12
2020-04-29,11003,603,28
2020-04-29,11009,308,10
2020-04-29,11004,681,22
2020-04-29,11005,240,7
2020-04-29,11007,596,24
2020-04-29,11008,648,32
2020-04-29,12060,371,28
2020-04-29,12053,27,0
2020-04-29,12054,586,50
2020-04-29,11010,292,4
2020-04-29,12052,39,0
2020-04-29,11011,248,11
2020-04-29,11012,448,21
2020-04-29,12051,56,0
2020-04-29,12066,42,2
2020-04-29,12067,122,2
2020-04-29,12065,285,7
2020-04-29,12068,66,0
2020-04-29,12061,199,7
2020-04-29,12062,73,3
2020-04-29,12063,158,6
2020-04-29,12064,187,4
2020-04-29,12069,429,34
2020-04-29,12070,23,0
2020-04-29,12071,63,0
2020-04-29,12072,130,12
2020-04-29,12073,34,2
2020-04-29,13071,109,3
2020-04-29,13003,75,2
2020-04-29,13004,90,0
2020-04-29,13075,135,7
2020-04-29,13076,68,2
2020-04-29,13074,76,1
2020-04-29,14522,251,9
2020-04-29,14511,197,6
2020-04-29,14521,517,43
2020-04-29,13072,59,3
2020-04-29,13073,79,2
2020-04-29,14523,323,12
2020-04-29,14524,762,49
2020-04-29,14627,220,20
2020-04-29,14628,334,2
2020-04-29,14625,353,12
2020-04-29,14626,265,23
2020-04-29,14713,560,12
2020-04-29,14612,562,10
2020-04-29,14729,186,4
2020-04-29,14730,136,1
2020-04-29,15082,68,2
2020-04-29,15002,323,14
2020-04-29,15003,104,1
2020-04-29,15083,139,10
2020-04-29,15081,31,0
2020-04-29,15001,64,2
2020-04-29,15089,64,0
2020-04-29,15087,37,2
2020-04-29,15088,108,5
2020-04-29,15086,32,2
2020-04-29,15090,101,6
2020-04-29,15084,90,3
2020-04-29,15085,240,4
2020-04-29,15091,153,3
2020-04-29,16053,157,3
2020-04-29,16054,13,2
2020-04-29,16055,61,0
2020-04-29,16056,21,2
2020-04-29,16051,133,2
2020-04-29,16052,151,12
2020-04-29,16061,128,10
2020-04-29,16062,58,2
2020-04-29,16066,95,3
2020-04-29,16067,225,21
2020-04-29,16069,22,1
2020-04-29,16070,121,5
2020-04-29,16063,42,2
2020-04-29,16064,75,3
2020-04-29,16065,39,0
2020-04-29,16068,36,1
2020-04-29,16071,68,4
2020-04-29,16072,107,9
2020-04-29,16075,123,12
2020-04-29,16073,63,0
2020-04-29,16074,56,1
2020-04-29,16076,424,38
2020-04-29,16077,51,3
2020-04-30,1001,32,3
2020-04-30,1002,265,10
2020-04-30,1004,65,2
2020-04-30,1051,54,3
2020-04-30,1053,260,16
2020-04-30,1003,163,1
2020-04-30,1054,78,1
2020-04-30,1055,67,0
2020-04-30,1061,84,3
2020-04-30,1059,124,3
2020-04-30,1060,222,4
2020-04-30,1058,234,14
2020-04-30,1062,393,32
2020-04-30,2000,4856,252
2020-04-30,1056,546,41
2020-04-30,1057,119,8
2020-04-30,3154,136,1
2020-04-30,3103,282,51
2020-04-30,3151,124,4
2020-04-30,3153,206,20
2020-04-30,3101,305,17
2020-04-30,3102,130,9
2020-04-30,3155,119,4
2020-04-30,3157,141,12
2020-04-30,3255,104,7
2020-04-30,3256,70,4
2020-04-30,3158,171,13
2020-04-30,3159,762,71
2020-04-30,3251,326,22
2020-04-30,3252,118,7
2020-04-30,3241,1960,103
2020-04-30,3254,301,6
2020-04-30,3356,81,0
2020-04-30,3357,103,2
2020-04-30,3351,178,12
2020-04-30,3355,162,0
2020-04-30,3353,500,13
2020-04-30,3354,18,3
2020-04-30,3257,146,7
2020-04-30,3352,109,10
2020-04-30,3402,17,0
2020-04-30,3358,70,2
2020-04-30,3361,120,2
2020-04-30,3401,46,2
2020-04-30,3359,187,9
2020-04-30,3360,42,0
2020-04-30,3403,160,1
2020-04-30,3404,466,16
2020-04-30,3405,22,1
2020-04-30,3456,225,17
2020-04-30,3457,97,4
2020-04-30,3455,33,2
2020-04-30,3451,161,5
2020-04-30,3452,93,8
2020-04-30,3453,108,0
2020-04-30,3454,395,25
2020-04-30,3459,925,60
2020-04-30,3460,309,10
2020-04-30,3462,26,0
2020-04-30,4011,852,34
2020-04-30,4012,52,2
2020-04-30,5111,1046,30
2020-04-30,3461,52,1
2020-04-30,3458,215,11
2020-04-30,5113,737,39
2020-04-30,5114,502,22
2020-04-30,5120,212,16
2020-04-30,5122,227,8
2020-04-30,5116,490,38
2020-04-30,5112,877,43
2020-04-30,5117,177,8
2020-04-30,5119,198,4
2020-04-30,5162,601,20
2020-04-30,5154,573,34
2020-04-30,5158,876,73
2020-04-30,5124,808,82
2020-04-30,5314,655,7
2020-04-30,5166,626,34
2020-04-30,5170,532,26
2020-04-30,5366,358,20
2020-04-30,5370,1753,94
2020-04-30,5315,2288,99
2020-04-30,5316,200,5
2020-04-30,5362,975,74
2020-04-30,5334,1882,98
2020-04-30,5358,556,35
2020-04-30,5374,451,18
2020-04-30,5562,1052,30
2020-04-30,5554,888,38
2020-04-30,5558,516,24
2020-04-30,5378,429,20
2020-04-30,5382,1161,51
2020-04-30,5512,155,6
2020-04-30,5513,348,14
2020-04-30,5515,626,13
2020-04-30,5566,1218,79
2020-04-30,5570,463,18
2020-04-30,5770,423,8
2020-04-30,5758,324,7
2020-04-30,5711,376,4
2020-04-30,5754,592,19
2020-04-30,5762,300,18
2020-04-30,5766,707,29
2020-04-30,5958,584,17
2020-04-30,5914,255,12
2020-04-30,5915,447,36
2020-04-30,5916,164,2
2020-04-30,5954,393,14
2020-04-30,5774,574,31
2020-04-30,5911,428,20
2020-04-30,5913,680,6
2020-04-30,5974,343,8
2020-04-30,5978,621,37
2020-04-30,5962,557,30
2020-04-30,5966,563,49
2020-04-30,6411,224,18
2020-04-30,6412,1277,63
2020-04-30,5970,288,8
2020-04-30,6413,100,8
2020-04-30,6414,316,13
2020-04-30,6431,311,3
2020-04-30,6437,355,62
2020-04-30,6433,424,13
2020-04-30,6434,241,5
2020-04-30,6435,616,47
2020-04-30,6436,268,12
2020-04-30,6432,339,18
2020-04-30,6533,264,4
2020-04-30,6531,220,4
2020-04-30,6532,334,18
2020-04-30,6438,466,32
2020-04-30,6439,198,4
2020-04-30,6440,270,12
2020-04-30,6534,178,3
2020-04-30,6535,121,5
2020-04-30,6636,173,15
2020-04-30,7111,261,18
2020-04-30,6635,143,4
2020-04-30,6632,194,22
2020-04-30,6633,335,27
2020-04-30,6634,471,35
2020-04-30,6611,258,7
2020-04-30,6631,297,12
2020-04-30,7137,338,15
2020-04-30,7138,209,4
2020-04-30,7140,162,6
2020-04-30,7134,83,2
2020-04-30,7135,127,1
2020-04-30,7131,125,1
2020-04-30,7132,151,11
2020-04-30,7133,187,5
2020-04-30,7235,186,8
2020-04-30,7311,41,2
2020-04-30,7233,111,5
2020-04-30,7211,99,1
2020-04-30,7141,153,6
2020-04-30,7143,330,22
2020-04-30,7231,131,2
2020-04-30,7232,172,5
2020-04-30,7312,123,6
2020-04-30,7317,30,0
2020-04-30,7318,81,0
2020-04-30,7319,180,7
2020-04-30,7313,64,1
2020-04-30,7314,272,2
2020-04-30,7315,508,26
2020-04-30,7316,102,2
2020-04-30,7331,232,12
2020-04-30,7332,314,12
2020-04-30,7333,117,5
2020-04-30,7334,138,5
2020-04-30,7336,87,1
2020-04-30,7337,138,3
2020-04-30,7335,97,1
2020-04-30,7320,35,1
2020-04-30,8111,1333,59
2020-04-30,8115,1389,46
2020-04-30,8116,1689,107
2020-04-30,7339,377,22
2020-04-30,7340,106,3
2020-04-30,7338,210,5
2020-04-30,8117,751,39
2020-04-30,8118,1659,72
2020-04-30,8126,734,47
2020-04-30,8135,461,39
2020-04-30,8136,1268,35
2020-04-30,8121,414,16
2020-04-30,8125,883,40
2020-04-30,8119,1368,76
2020-04-30,8127,807,58
2020-04-30,8128,360,9
2020-04-30,8216,497,17
2020-04-30,8225,365,21
2020-04-30,8226,872,35
2020-04-30,8212,366,14
2020-04-30,8215,926,77
2020-04-30,8221,286,7
2020-04-30,8222,445,10
2020-04-30,8211,180,19
2020-04-30,8316,516,42
2020-04-30,8237,548,35
2020-04-30,8311,943,78
2020-04-30,8315,1092,70
2020-04-30,8235,681,25
2020-04-30,8236,524,23
2020-04-30,8231,299,7
2020-04-30,8415,1448,78
2020-04-30,8317,1055,104
2020-04-30,8325,611,22
2020-04-30,8336,651,62
2020-04-30,8337,311,35
2020-04-30,8326,490,22
2020-04-30,8327,479,22
2020-04-30,8335,443,13
2020-04-30,8416,1225,58
2020-04-30,8417,1070,72
2020-04-30,8437,766,34
2020-04-30,8435,282,8
2020-04-30,8436,541,7
2020-04-30,8426,528,32
2020-04-30,8421,257,7
2020-04-30,8425,551,14
2020-04-30,9161,410,34
2020-04-30,9162,5745,192
2020-04-30,9173,406,10
2020-04-30,9174,852,30
2020-04-30,9163,449,23
2020-04-30,9171,573,57
2020-04-30,9172,278,24
2020-04-30,9175,459,5
2020-04-30,9176,270,17
2020-04-30,9177,586,11
2020-04-30,9183,484,27
2020-04-30,9179,818,35
2020-04-30,9180,264,18
2020-04-30,9178,896,43
2020-04-30,9181,328,10
2020-04-30,9182,517,7
2020-04-30,9189,1153,79
2020-04-30,9190,331,3
2020-04-30,9184,1278,81
2020-04-30,9185,269,15
2020-04-30,9261,260,9
2020-04-30,9187,2061,174
2020-04-30,9188,506,12
2020-04-30,9186,333,18
2020-04-30,9272,185,12
2020-04-30,9273,434,35
2020-04-30,9271,269,11
2020-04-30,9262,127,18
2020-04-30,9263,370,47
2020-04-30,9274,641,31
2020-04-30,9275,532,25
2020-04-30,9276,162,8
2020-04-30,9277,701,47
2020-04-30,9278,442,28
2020-04-30,9371,444,50
2020-04-30,9372,412,21
2020-04-30,9361,72,4
2020-04-30,9362,452,9
2020-04-30,9279,191,7
2020-04-30,9363,293,18
2020-04-30,9461,188,22
2020-04-30,9375,420,15
2020-04-30,9373,347,15
2020-04-30,9374,779,68
2020-04-30,9462,186,11
2020-04-30,9376,435,18
2020-04-30,9377,1110,137
2020-04-30,9463,58,0
2020-04-30,9464,118,4
2020-04-30,9471,389,35
2020-04-30,9476,136,3
2020-04-30,9477,219,11
2020-04-30,9472,397,26
2020-04-30,9473,181,12
2020-04-30,9474,197,4
2020-04-30,9475,373,29
2020-04-30,9564,952,46
2020-04-30,9479,631,41
2020-04-30,9565,78,2
2020-04-30,9571,539,26
2020-04-30,9561,133,8
2020-04-30,9562,237,11
2020-04-30,9563,403,37
2020-04-30,9478,200,2
2020-04-30,9572,197,6
2020-04-30,9575,224,6
2020-04-30,9576,277,7
2020-04-30,9661,113,1
2020-04-30,9662,174,18
2020-04-30,9573,516,58
2020-04-30,9574,598,42
2020-04-30,9577,300,24
2020-04-30,9675,172,3
2020-04-30,9671,507,41
2020-04-30,9672,231,18
2020-04-30,9663,472,52
2020-04-30,9673,182,8
2020-04-30,9674,150,6
2020-04-30,9676,272,4
2020-04-30,9677,147,6
2020-04-30,9771,283,20
2020-04-30,9772,366,9
2020-04-30,9763,102,10
2020-04-30,9764,50,0
2020-04-30,9679,388,7
2020-04-30,9761,386,15
2020-04-30,9762,106,5
2020-04-30,9678,469,27
2020-04-30,9779,334,24
2020-04-30,9780,168,7
2020-04-30,9774,219,4
2020-04-30,9775,407,26
2020-04-30,9776,239,7
2020-04-30,9777,495,39
2020-04-30,9773,243,26
2020-04-30,9778,268,14
2020-04-30,11001,886,13
2020-04-30,11002,461,5
2020-04-30,10044,512,21
2020-04-30,10041,1148,111
2020-04-30,10042,193,2
2020-04-30,10043,241,9
2020-04-30,10045,290,13
2020-04-30,10046,155,4
2020-04-30,11006,488,13
2020-04-30,11003,615,29
2020-04-30,11009,314,10
2020-04-30,11004,682,22
2020-04-30,11005,243,7
2020-04-30,11007,599,24
2020-04-30,11008,659,34
2020-04-30,12060,372,28
2020-04-30,12053,27,0
2020-04-30,12054,592,50
2020-04-30,11010,298,4
2020-04-30,12052,39,0
2020-04-30,11011,253,11
2020-04-30,11012,449,21
2020-04-30,12051,57,0
2020-04-30,12066,43,2
2020-04-30,12067,123,2
2020-04-30,12065,286,7
2020-04-30,12068,67,0
2020-04-30,12061,202,8
2020-04-30,12062,73,3
2020-04-30,12063,158,6
2020-04-30,12064,194,4
2020-04-30,12069,441,35
2020-04-30,12070,23,0
2020-04-30,12071,63,0
2020-04-30,12072,130,12
2020-04-30,12073,35,2
2020-04-30,13071,110,3
2020-04-30,13003,75,2
2020-04-30,13004,90,0
2020-04-30,13075,135,7
2020-04-30,13076,69,2
2020-04-30,13074,76,1
2020-04-30,14522,252,9
2020-04-30,14511,201,6
2020-04-30,14521,520,43
2020-04-30,13072,61,3
2020-04-30,13073,79,2
2020-04-30,14523,337,14
2020-04-30,14524,764,49
2020-04-30,14627,221,20
2020-04-30,14628,334,2
2020-04-30,14625,357,12
2020-04-30,14626,265,23
2020-04-30,14713,562,12
2020-04-30,14612,565,10
2020-04-30,14729,186,4
2020-04-30,14730,137,1
2020-04-30,15082,68,2
2020-04-30,15002,323,14
2020-04-30,15003,104,1
2020-04-30,15083,140,10
2020-04-30,15081,31,0
2020-04-30,15001,65,2
2020-04-30,15089,65,0
2020-04-30,15087,38,2
2020-04-30,15088,111,5
2020-04-30,15086,32,2
2020-04-30,15090,103,6
2020-04-30,15084,91,3
2020-04-30,15085,242,5
2020-04-30,15091,153,3
2020-04-30,16053,157,3
2020-04-30,16054,13,2
2020-04-30,16055,63,0
2020-04-30,16056,21,2
2020-04-30,16051,133,2
2020-04-30,16052,158,13
2020-04-30,16061,128,10
2020-04-30,16062,58,2
2020-04-30,16066,98,3
2020-04-30,16067,239,24
2020-04-30,16069,23,1
2020-04-30,16070,121,5
2020-04-30,16063,42,2
2020-04-30,16064,76,3
2020-04-30,16065,39,0
2020-04-30,16068,36,1
2020-04-30,16071,69,4
2020-04-30,16072,112,10
2020-04-30,16075,126,12
2020-04-30,16073,63,0
2020-04-30,16074,58,1
2020-04-30,16076,445,41
2020-04-30,16077,52,3
2020-05-01,1001,32,3
2020-05-01,1002,265,10
2020-05-01,1004,65,2
2020-05-01,1051,54,3
2020-05-01,1053,260,16
2020-05-01,1003,163,1
2020-05-01,1054,80,1
2020-05-01,1055,67,0
2020-05-01,1061,84,3
2020-05-01,1059,124,3
2020-05-01,1060,224,4
2020-05-01,1058,234,14
2020-05-01,1062,395,32
2020-05-01,2000,4864,252
2020-05-01,1056,553,42
2020-05-01,1057,119,8
2020-05-01,3154,136,1
2020-05-01,3103,282,51
2020-05-01,3151,124,4
2020-05-01,3153,206,20
2020-05-01,3101,306,17
2020-05-01,3102,131,9
2020-05-01,3155,119,4
2020-05-01,3157,141,12
2020-05-01,3255,104,7
2020-05-01,3256,70,4
2020-05-01,3158,171,13
2020-05-01,3159,767,71
2020-05-01,3251,327,22
2020-05-01,3252,118,7
2020-05-01,3241,1972,103
2020-05-01,3254,305,6
2020-05-01,3356,82,0
2020-05-01,3357,105,2
2020-05-01,3355,162,0
2020-05-01,3353,505,13
2020-05-01,3351,179,12
2020-05-01,3354,18,3
2020-05-01,3257,146,7
2020-05-01,3352,109,10
2020-05-01,3402,17,0
2020-05-01,3358,70,2
2020-05-01,3361,121,2
2020-05-01,3401,47,2
2020-05-01,3359,189,9
2020-05-01,3360,42,0
2020-05-01,3403,160,1
2020-05-01,3404,466,16
2020-05-01,3405,22,1
2020-05-01,3456,225,17
2020-05-01,3457,97,4
2020-05-01,3455,33,2
2020-05-01,3451,161,5
2020-05-01,3452,94,8
2020-05-01,3453,108,0
2020-05-01,3454,396,25
2020-05-01,3459,925,60
2020-05-01,3460,309,10
2020-05-01,3462,26,0
2020-05-01,4011,863,34
2020-05-01,4012,53,2
2020-05-01,5111,1055,30
2020-05-01,3461,52,1
2020-05-01,3458,215,11
2020-05-01,5113,737,39
2020-05-01,5114,519,23
2020-05-01,5120,213,17
2020-05-01,5122,227,8
2020-05-01,5116,496,38
2020-05-01,5112,888,43
2020-05-01,5117,177,8
2020-05-01,5119,216,6
2020-05-01,5162,609,20
2020-05-01,5154,575,34
2020-05-01,5158,876,73
2020-05-01,5124,814,82
2020-05-01,5314,660,7
2020-05-01,5166,647,34
2020-05-01,5170,533,26
2020-05-01,5366,371,23
2020-05-01,5370,1753,94
2020-05-01,5315,2306,99
2020-05-01,5316,200,5
2020-05-01,5362,986,74
2020-05-01,5334,1884,98
2020-05-01,5358,560,36
2020-05-01,5374,451,18
2020-05-01,5562,1074,31
2020-05-01,5554,890,38
2020-05-01,5558,518,24
2020-05-01,5378,429,20
2020-05-01,5382,1166,51
2020-05-01,5512,157,6
2020-05-01,5513,349,14
2020-05-01,5515,626,13
2020-05-01,5566,1228,80
2020-05-01,5570,465,18
2020-05-01,5770,424,8
2020-05-01,5758,325,7
2020-05-01,5711,376,4
2020-05-01,5754,593,19
2020-05-01,5762,302,18
2020-05-01,5766,707,29
2020-05-01,5958,584,17
2020-05-01,5914,261,12
2020-05-01,5915,447,36
2020-05-01,5916,164,2
2020-05-01,5954,396,14
2020-05-01,5774,574,31
2020-05-01,5911,428,20
2020-05-01,5913,683,6
2020-05-01,5974,344,8
2020-05-01,5978,624,37
2020-05-01,5962,560,30
2020-05-01,5966,571,51
2020-05-01,6411,224,18
2020-05-01,6412,1286,63
2020-05-01,5970,288,8
2020-05-01,6413,101,8
2020-05-01,6414,325,13
2020-05-01,6431,311,3
2020-05-01,6437,359,62
2020-05-01,6433,428,13
2020-05-01,6434,242,5
2020-05-01,6435,630,47
2020-05-01,6436,269,12
2020-05-01,6432,340,19
2020-05-01,6533,264,4
2020-05-01,6531,225,4
2020-05-01,6532,335,18
2020-05-01,6438,472,33
2020-05-01,6439,198,4
2020-05-01,6440,271,12
2020-05-01,6534,179,3
2020-05-01,6535,121,5
2020-05-01,6636,174,15
2020-05-01,7111,261,18
2020-05-01,6635,146,4
2020-05-01,6632,197,22
2020-05-01,6633,339,27
2020-05-01,6634,474,35
2020-05-01,6611,264,7
2020-05-01,6631,297,12
2020-05-01,7137,338,15
2020-05-01,7138,209,4
2020-05-01,7140,162,6
2020-05-01,7134,83,2
2020-05-01,7135,127,1
2020-05-01,7131,127,1
2020-05-01,7132,151,11
2020-05-01,7133,187,5
2020-05-01,7235,188,8
2020-05-01,7311,41,2
2020-05-01,7233,115,5
2020-05-01,7211,99,1
2020-05-01,7141,153,6
2020-05-01,7143,332,22
2020-05-01,7231,131,2
2020-05-01,7232,174,5
2020-05-01,7312,130,6
2020-05-01,7317,30,0
2020-05-01,7318,81,0
2020-05-01,7319,185,7
2020-05-01,7313,64,1
2020-05-01,7314,274,2
2020-05-01,7315,515,26
2020-05-01,7316,102,2
2020-05-01,7331,234,12
2020-05-01,7332,315,12
2020-05-01,7333,117,5
2020-05-01,7334,138,5
2020-05-01,7336,87,1
2020-05-01,7337,138,3
2020-05-01,7335,97,1
2020-05-01,7320,35,1
2020-05-01,8111,1333,59
2020-05-01,8115,1389,46
2020-05-01,8116,1690,107
2020-05-01,7339,379,22
2020-05-01,7340,106,3
2020-05-01,7338,211,5
2020-05-01,8117,755,39
2020-05-01,8118,1662,72
2020-05-01,8126,734,47
2020-05-01,8135,477,39
2020-05-01,8136,1274,35
2020-05-01,8121,415,16
2020-05-01,8125,885,40
2020-05-01,8119,1370,76
2020-05-01,8127,808,58
2020-05-01,8128,370,10
2020-05-01,8216,499,17
2020-05-01,8225,372,21
2020-05-01,8226,879,35
2020-05-01,8212,369,14
2020-05-01,8215,929,77
2020-05-01,8221,286,7
2020-05-01,8222,451,10
2020-05-01,8211,182,19
2020-05-01,8316,517,42
2020-05-01,8237,555,36
2020-05-01,8311,943,78
2020-05-01,8315,1094,70
2020-05-01,8235,684,26
2020-05-01,8236,526,23
2020-05-01,8231,304,7
2020-05-01,8415,1451,78
2020-05-01,8317,1067,108
2020-05-01,8325,611,22
2020-05-01,8336,653,62
2020-05-01,8337,311,35
2020-05-01,8326,496,22
2020-05-01,8327,481,22
2020-05-01,8335,444,13
2020-05-01,8416,1229,58
2020-05-01,8417,1087,73
2020-05-01,8437,767,34
2020-05-01,8435,282,8
2020-05-01,8436,542,7
2020-05-01,8426,533,32
2020-05-01,8421,257,7
2020-05-01,8425,553,14
2020-05-01,9161,410,34
2020-05-01,9162,5804,198
2020-05-01,9173,406,10
2020-05-01,9174,864,30
2020-05-01,9163,458,23
2020-05-01,9171,573,57
2020-05-01,9172,278,24
2020-05-01,9175,462,5
2020-05-01,9176,272,17
2020-05-01,9177,586,11
2020-05-01,9183,484,27
2020-05-01,9179,821,35
2020-05-01,9180,264,18
2020-05-01,9178,898,43
2020-05-01,9181,328,10
2020-05-01,9182,517,7
2020-05-01,9189,1162,81
2020-05-01,9190,331,3
2020-05-01,9184,1283,82
2020-05-01,9185,272,15
2020-05-01,9261,263,9
2020-05-01,9187,2072,176
2020-05-01,9188,506,12
2020-05-01,9186,334,18
2020-05-01,9272,185,12
2020-05-01,9273,435,35
2020-05-01,9271,273,12
2020-05-01,9262,128,18
2020-05-01,9263,375,47
2020-05-01,9274,645,31
2020-05-01,9275,541,28
2020-05-01,9276,163,8
2020-05-01,9277,701,47
2020-05-01,9278,450,28
2020-05-01,9371,445,50
2020-05-01,9372,412,21
2020-05-01,9361,72,4
2020-05-01,9362,452,9
2020-05-01,9279,194,8
2020-05-01,9363,296,19
2020-05-01,9461,189,22
2020-05-01,9375,420,15
2020-05-01,9373,347,15
2020-05-01,9374,781,68
2020-05-01,9462,187,11
2020-05-01,9376,435,18
2020-05-01,9377,1110,137
2020-05-01,9463,60,1
2020-05-01,9464,121,4
2020-05-01,9471,389,35
2020-05-01,9476,137,3
2020-05-01,9477,224,11
2020-05-01,9472,399,26
2020-05-01,9473,186,12
2020-05-01,9474,197,4
2020-05-01,9475,382,30
2020-05-01,9564,959,48
2020-05-01,9479,633,41
2020-05-01,9565,78,2
2020-05-01,9571,540,26
2020-05-01,9561,133,8
2020-05-01,9562,237,11
2020-05-01,9563,405,37
2020-05-01,9478,200,2
2020-05-01,9572,197,6
2020-05-01,9575,224,6
2020-05-01,9576,277,7
2020-05-01,9661,114,1
2020-05-01,9662,174,18
2020-05-01,9573,517,58
2020-05-01,9574,599,42
2020-05-01,9577,301,24
2020-05-01,9675,174,3
2020-05-01,9671,509,41
2020-05-01,9672,232,18
2020-05-01,9663,472,52
2020-05-01,9673,182,8
2020-05-01,9674,151,6
2020-05-01,9676,273,5
2020-05-01,9677,147,6
2020-05-01,9771,283,20
2020-05-01,9772,367,9
2020-05-01,9763,102,10
2020-05-01,9764,50,0
2020-05-01,9679,388,7
2020-05-01,9761,387,15
2020-05-01,9762,106,5
2020-05-01,9678,470,27
2020-05-01,9779,334,24
2020-05-01,9780,168,7
2020-05-01,9774,222,4
2020-05-01,9775,407,26
2020-05-01,9776,239,7
2020-05-01,9777,495,39
2020-05-01,9773,243,26
2020-05-01,9778,268,14
2020-05-01,11001,890,13
2020-05-01,11002,462,5
2020-05-01,10044,514,21
2020-05-01,10041,1157,111
2020-05-01,10042,193,2
2020-05-01,10043,242,9
2020-05-01,10045,290,13
2020-05-01,10046,156,4
2020-05-01,11006,490,13
2020-05-01,11003,615,29
2020-05-01,11009,316,10
2020-05-01,11004,685,22
2020-05-01,11005,243,7
2020-05-01,11007,605,24
2020-05-01,11008,660,34
2020-05-01,12060,383,29
2020-05-01,12053,28,0
2020-05-01,12054,596,50
2020-05-01,11010,300,4
2020-05-01,12052,39,0
2020-05-01,11011,253,11
2020-05-01,11012,453,21
2020-05-01,12051,57,0
2020-05-01,12066,43,2
2020-05-01,12067,125,2
2020-05-01,12065,287,7
2020-05-01,12068,67,0
2020-05-01,12061,208,8
2020-05-01,12062,73,3
2020-05-01,12063,160,6
2020-05-01,12064,198,4
2020-05-01,12069,443,35
2020-05-01,12070,23,0
2020-05-01,12071,63,0
2020-05-01,12072,130,12
2020-05-01,12073,35,2
2020-05-01,13071,111,3
2020-05-01,13003,75,2
2020-05-01,13004,90,0
2020-05-01,13075,135,7
2020-05-01,13076,70,2
2020-05-01,13074,77,1
2020-05-01,14522,252,9
2020-05-01,14511,201,6
2020-05-01,14521,521,43
2020-05-01,13072,62,3
2020-05-01,13073,79,2
2020-05-01,14523,347,14
2020-05-01,14524,769,49
2020-05-01,14627,221,20
2020-05-01,14628,334,2
2020-05-01,14625,357,12
2020-05-01,14626,267,23
2020-05-01,14713,565,12
2020-05-01,14612,566,10
2020-05-01,14729,186,4
2020-05-01,14730,137,1
2020-05-01,15082,69,2
2020-05-01,15002,326,14
2020-05-01,15003,104,1
2020-05-01,15083,141,10
2020-05-01,15081,31,0
2020-05-01,15001,65,2
2020-05-01,15089,65,0
2020-05-01,15087,38,2
2020-05-01,15088,113,5
2020-05-01,15086,32,2
2020-05-01,15090,104,6
2020-05-01,15084,92,3
2020-05-01,15085,244,5
2020-05-01,15091,153,3
2020-05-01,16053,157,3
2020-05-01,16054,13,2
2020-05-01,16055,63,0
2020-05-01,16056,21,2
2020-05-01,16051,133,2
2020-05-01,16052,159,13
2020-05-01,16061,130,10
2020-05-01,16062,58,2
2020-05-01,16066,98,3
2020-05-01,16067,240,24
2020-05-01,16069,23,1
2020-05-01,16070,122,5
2020-05-01,16063,43,2
2020-05-01,16064,76,3
2020-05-01,16065,41,0
2020-05-01,16068,37,1
2020-05-01,16071,69,4
2020-05-01,16072,113,10
